Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-1579,465,00:00:15:5000,man,face,15.5,15.5333,"(458.00, 353.00)",gwo,190,2,2,40,approach,40,infant,8,0.7
Eight-0101-1579,466,00:00:15:5333,woman,face,15.5333,15.5667,"(682.50, 414.50)",gwo,191,2,2,41,interaction,1,infant,8,0.7
Eight-0101-1579,467,00:00:15:5667,woman,face,15.5667,15.6,"(704.00, 406.00)",gwo,192,2,2,42,interaction,2,infant,8,0.7
Eight-0101-1579,468,00:00:15:6000,woman,face,15.6,15.6333,"(704.00, 406.50)",gwo,193,2,2,43,interaction,3,infant,8,0.7
Eight-0101-1579,469,00:00:15:6333,woman,face,15.6333,15.6667,"(704.00, 406.50)",gwo,194,2,2,44,interaction,4,infant,8,0.7
Eight-0101-1579,470,00:00:15:6667,woman,face,15.6667,15.7,"(726.00, 399.50)",gwo,195,2,2,45,interaction,5,infant,8,0.7
Eight-0101-1579,471,00:00:15:7000,woman,face,15.7,15.7333,"(725.50, 399.50)",gwo,196,2,2,46,interaction,6,infant,8,0.7
Eight-0101-1579,472,00:00:15:7333,woman,face,15.7333,15.7667,"(711.00, 405.50)",gwo,197,2,2,47,interaction,7,infant,8,0.7
Eight-0101-1579,473,00:00:15:7667,woman,face,15.7667,15.8,"(710.50, 406.00)",gwo,198,2,2,48,interaction,8,infant,8,0.7
Eight-0101-1579,474,00:00:15:8000,woman,face,15.8,15.8333,"(680.00, 403.50)",gwo,199,2,2,49,interaction,9,infant,8,0.7
Eight-0101-1579,475,00:00:15:8333,woman,face,15.8333,15.8667,"(685.50, 401.00)",gwo,200,2,2,50,interaction,10,infant,8,0.7
Eight-0101-1579,476,00:00:15:8667,woman,face,15.8667,15.9,"(684.50, 402.00)",gwo,201,2,2,51,interaction,11,infant,8,0.7
Eight-0101-1579,477,00:00:15:9000,woman,face,15.9,15.9333,"(685.00, 402.00)",gwo,202,2,2,52,interaction,12,infant,8,0.7
Eight-0101-1579,478,00:00:15:9333,woman,face,15.9333,15.9667,"(694.00, 400.00)",gwo,203,2,2,53,interaction,13,infant,8,0.7
Eight-0101-1579,479,00:00:15:9667,woman,face,15.9667,16,"(694.00, 400.00)",gwo,204,2,2,54,interaction,14,infant,8,0.7
Eight-0101-1579,480,00:00:16:0000,woman,face,16,16.0333,"(660.00, 382.00)",gwo,205,2,2,55,interaction,15,infant,8,0.7
Eight-0101-1579,481,00:00:16:0333,woman,face,16.0333,16.0667,"(648.00, 368.00)",gwo,206,2,2,56,interaction,16,infant,8,0.7
Eight-0101-1579,482,00:00:16:0667,woman,face,16.0667,16.1,"(647.50, 367.00)",gwo,207,2,2,57,interaction,17,infant,8,0.7
Eight-0101-1579,483,00:00:16:1000,woman,face,16.1,16.1333,"(647.00, 367.00)",gwo,208,2,2,58,interaction,18,infant,8,0.7
Eight-0101-1579,484,00:00:16:1333,woman,face,16.1333,16.1667,"(654.50, 376.00)",gwo,209,2,2,59,interaction,19,infant,8,0.7
Eight-0101-1579,485,00:00:16:1667,woman,face,16.1667,16.2,"(654.00, 376.00)",gwo,210,2,2,60,interaction,20,infant,8,0.7
Eight-0101-1579,486,00:00:16:2000,woman,face,16.2,16.2333,"(654.50, 377.00)",gwo,211,2,2,61,interaction,21,infant,8,0.7
Eight-0101-1579,487,00:00:16:2333,woman,face,16.2333,16.2667,"(654.50, 376.50)",gwo,212,2,2,62,interaction,22,infant,8,0.7
Eight-0101-1579,488,00:00:16:2667,woman,face,16.2667,16.3,"(654.00, 377.00)",gwo,213,2,2,63,interaction,23,infant,8,0.7
Eight-0101-1579,489,00:00:16:3000,woman,face,16.3,16.3333,"(654.00, 377.00)",gwo,214,2,2,64,interaction,24,infant,8,0.7
Eight-0101-1579,490,00:00:16:3333,woman,face,16.3333,16.3667,"(618.00, 335.50)",gwo,215,2,2,65,interaction,25,infant,8,0.7
Eight-0101-1579,491,00:00:16:3667,man,face,16.3667,16.4,"(511.00, 346.50)",gwo,216,2,2,66,interaction,26,infant,8,0.7
Eight-0101-1579,492,00:00:16:4000,man,face,16.4,16.4333,"(511.00, 346.50)",gwo,217,2,2,67,interaction,27,infant,8,0.7
Eight-0101-1579,493,00:00:16:4333,man,face,16.4333,16.4667,"(511.00, 346.00)",gwo,218,2,2,68,interaction,28,infant,8,0.7
Eight-0101-1579,494,00:00:16:4667,man,face,16.4667,16.5,"(511.00, 346.50)",gwo,219,2,2,69,interaction,29,infant,8,0.7
Eight-0101-1579,495,00:00:16:5000,man,face,16.5,16.5333,"(511.50, 345.50)",gwo,220,2,2,70,interaction,30,infant,8,0.7
Eight-0101-1579,496,00:00:16:5333,man,face,16.5333,16.5667,"(507.00, 340.50)",gwo,221,2,2,71,interaction,31,infant,8,0.7
Eight-0101-1579,497,00:00:16:5667,man,face,16.5667,16.6,"(506.50, 340.50)",gwo,222,2,2,72,interaction,32,infant,8,0.7
Eight-0101-1579,498,00:00:16:6000,man,face,16.6,16.6333,"(507.00, 340.00)",gwo,223,2,2,73,interaction,33,infant,8,0.7
Eight-0101-1579,499,00:00:16:6333,man,face,16.6333,16.6667,"(507.00, 340.50)",gwo,224,2,2,74,interaction,34,infant,8,0.7
Eight-0101-1579,500,00:00:16:6667,man,face,16.6667,16.7,"(506.50, 340.00)",gwo,225,2,2,75,interaction,35,infant,8,0.7
Eight-0101-1579,501,00:00:16:7000,man,face,16.7,16.7333,"(507.00, 340.00)",gwo,226,2,2,76,interaction,36,infant,8,0.7
Eight-0101-1579,502,00:00:16:7333,man,face,16.7333,16.7667,"(509.00, 366.00)",gwo,227,2,2,77,interaction,37,infant,8,0.7
Eight-0101-1579,503,00:00:16:7667,man,face,16.7667,16.8,"(494.00, 333.00)",gwo,228,2,2,78,interaction,38,infant,8,0.7
Eight-0101-1579,504,00:00:16:8000,man,face,16.8,16.8333,"(494.00, 333.00)",gwo,229,2,2,79,interaction,39,infant,8,0.7
Eight-0101-1579,505,00:00:16:8333,man,face,16.8333,16.8667,"(478.00, 330.50)",gwo,230,2,2,80,interaction,40,infant,8,0.7
Eight-0101-1579,506,00:00:16:8667,man,face,16.8667,16.9,"(478.00, 346.00)",gwo,231,2,2,81,interaction,41,infant,8,0.7
Eight-0101-1579,507,00:00:16:9000,man,face,16.9,16.9333,"(478.00, 346.00)",gwo,232,2,2,82,interaction,42,infant,8,0.7
Eight-0101-1579,508,00:00:16:9333,man,face,16.9333,16.9667,"(478.50, 346.50)",gwo,233,2,2,83,interaction,43,infant,8,0.7
Eight-0101-1579,509,00:00:16:9667,man,face,16.9667,17,"(478.50, 346.00)",gwo,234,2,2,84,interaction,44,infant,8,0.7
Eight-0101-1579,510,00:00:17:0000,man,face,17,17.0333,"(478.00, 346.00)",gwo,235,2,2,85,interaction,45,infant,8,0.7
Eight-0101-1579,511,00:00:17:0333,man,face,17.0333,17.0667,"(478.00, 346.00)",gwo,236,2,2,86,interaction,46,infant,8,0.7
Eight-0101-1579,512,00:00:17:0667,man,face,17.0667,17.1,"(478.00, 346.50)",gwo,237,2,2,87,interaction,47,infant,8,0.7
Eight-0101-1579,513,00:00:17:1000,man,face,17.1,17.1333,"(478.00, 346.50)",gwo,238,2,2,88,interaction,48,infant,8,0.7
Eight-0101-1579,514,00:00:17:1333,man,face,17.1333,17.1667,"(478.00, 346.00)",gwo,239,2,2,89,interaction,49,infant,8,0.7
Eight-0101-1579,515,00:00:17:1667,man,face,17.1667,17.2,"(482.50, 345.00)",gwo,240,2,2,90,interaction,50,infant,8,0.7
Eight-0101-1579,516,00:00:17:2000,man,face,17.2,17.2333,"(482.50, 345.00)",gwo,241,2,2,91,interaction,51,infant,8,0.7
Eight-0101-1579,517,00:00:17:2333,man,face,17.2333,17.2667,"(482.50, 344.50)",gwo,242,2,2,92,interaction,52,infant,8,0.7
Eight-0101-1579,518,00:00:17:2667,man,face,17.2667,17.3,"(483.00, 345.00)",gwo,243,2,2,93,interaction,53,infant,8,0.7
Eight-0101-1579,519,00:00:17:3000,woman,body,17.3,17.3333,"(654.00, 460.00)",gwo,244,2,2,94,interaction,54,infant,8,0.7
Eight-0101-1579,520,00:00:17:3333,woman,body,17.3333,17.3667,"(664.00, 480.50)",gwo,245,2,2,95,interaction,55,infant,8,0.7
Eight-0101-1579,521,00:00:17:3667,woman,body,17.3667,17.4,"(664.00, 480.50)",gwo,246,2,2,96,interaction,56,infant,8,0.7
Eight-0101-1579,522,00:00:17:4000,woman,body,17.4,17.4333,"(664.00, 481.00)",gwo,247,2,2,97,interaction,57,infant,8,0.7
Eight-0101-1579,523,00:00:17:4333,woman,body,17.4333,17.4667,"(695.00, 475.00)",gwo,248,2,2,98,interaction,58,infant,8,0.7
Eight-0101-1579,524,00:00:17:4667,woman,body,17.4667,17.5,"(711.00, 474.50)",gwo,249,2,2,99,interaction,59,infant,8,0.7
Eight-0101-1579,525,00:00:17:5000,woman,body,17.5,17.5333,"(678.50, 482.50)",gwo,250,2,2,100,interaction,60,infant,8,0.7
Eight-0101-1579,526,00:00:17:5333,woman,body,17.5333,17.5667,"(672.00, 476.50)",gwo,251,2,2,101,interaction,61,infant,8,0.7
Eight-0101-1579,527,00:00:17:5667,woman,body,17.5667,17.6,"(676.50, 505.00)",gwo,252,2,2,102,interaction,62,infant,8,0.7
Eight-0101-1579,528,00:00:17:6000,no,signal,17.6,17.6333,,gwo,253,2,2,103,interaction,63,infant,8,0.7
Eight-0101-1579,529,00:00:17:6333,woman,body,17.6333,17.6667,"(749.00, 458.00)",gwo,254,2,2,104,interaction,64,infant,8,0.7
Eight-0101-1579,530,00:00:17:6667,woman,body,17.6667,17.7,"(730.50, 440.00)",gwo,255,2,2,105,departure,1,infant,8,0.7
Eight-0101-1579,531,00:00:17:7000,woman,hands,17.7,17.7333,"(686.50, 586.00)",gwo,256,2,2,106,departure,2,infant,8,0.7
Eight-0101-1579,532,00:00:17:7333,no,signal,17.7333,17.7667,,gwo,257,2,2,107,departure,3,infant,8,0.7
Eight-0101-1579,533,00:00:17:7667,no,signal,17.7667,17.8,,gwo,258,2,2,108,departure,4,infant,8,0.7
Eight-0101-1579,534,00:00:17:8000,no,signal,17.8,17.8333,,gwo,259,2,2,109,departure,5,infant,8,0.7
Eight-0101-1579,535,00:00:17:8333,woman,body,17.8333,17.8667,"(647.50, 478.00)",gwo,260,2,2,110,departure,6,infant,8,0.7
Eight-0101-1579,536,00:00:17:8667,woman,body,17.8667,17.9,"(680.00, 464.00)",gwo,261,2,2,111,departure,7,infant,8,0.7
Eight-0101-1579,537,00:00:17:9000,no,signal,17.9,17.9333,,gwo,262,2,2,112,departure,8,infant,8,0.7
Eight-0101-1579,538,00:00:17:9333,woman,hands,17.9333,17.9667,"(710.00, 595.00)",gwo,263,2,2,113,departure,9,infant,8,0.7
Eight-0101-1579,539,00:00:17:9667,no,signal,17.9667,18,,gwo,264,2,2,114,departure,10,infant,8,0.7
Eight-0101-1579,540,00:00:18:0000,woman,body,18,18.0333,"(764.50, 501.00)",gwo,265,2,2,115,departure,11,infant,8,0.7
Eight-0101-1579,541,00:00:18:0333,no,signal,18.0333,18.0667,,gwo,266,2,2,116,departure,12,infant,8,0.7
Eight-0101-1579,542,00:00:18:0667,woman,body,18.0667,18.1,"(703.50, 535.50)",gwo,267,2,2,117,departure,13,infant,8,0.7
Eight-0101-1579,543,00:00:18:1000,no,signal,18.1,18.1333,,gwo,268,2,2,118,departure,14,infant,8,0.7
Eight-0101-1579,544,00:00:18:1333,woman,body,18.1333,18.1667,"(699.50, 551.00)",gwo,269,2,2,119,departure,15,infant,8,0.7
Eight-0101-1579,545,00:00:18:1667,no,signal,18.1667,18.2,,gwo,270,2,2,120,departure,16,infant,8,0.7
Eight-0101-1579,546,00:00:18:2000,screen,other,18.2,18.2333,"(472.50, 380.50)",gwo,271,2,2,121,departure,17,infant,8,0.7
Eight-0101-1579,547,00:00:18:2333,man,body,18.2333,18.2667,"(440.00, 403.50)",gwo,272,2,2,122,departure,18,infant,8,0.7
Eight-0101-1579,548,00:00:18:2667,man,body,18.2667,18.3,"(439.50, 404.00)",gwo,273,2,2,123,departure,19,infant,8,0.7
Eight-0101-1579,549,00:00:18:3000,screen,other,18.3,18.3333,"(439.50, 404.00)",gwo,274,2,2,124,departure,20,infant,8,0.7
Eight-0101-1579,550,00:00:18:3333,screen,other,18.3333,18.3667,"(439.50, 404.00)",gwo,275,2,2,125,departure,21,infant,8,0.7
Eight-0101-1579,551,00:00:18:3667,screen,other,18.3667,18.4,"(439.50, 404.00)",gwo,276,2,2,126,departure,22,infant,8,0.7
Eight-0101-1579,552,00:00:18:4000,screen,other,18.4,18.4333,"(440.00, 404.00)",gwo,277,2,2,127,departure,23,infant,8,0.7
Eight-0101-1579,553,00:00:18:4333,screen,other,18.4333,18.4667,"(439.50, 404.00)",gwo,278,2,2,128,departure,24,infant,8,0.7
Eight-0101-1579,554,00:00:18:4667,no,signal,18.4667,18.5,,gwo,279,2,2,129,departure,25,infant,8,0.7
Eight-0101-1579,555,00:00:18:5000,man,face,18.5,18.5333,"(359.00, 386.00)",gwo,280,2,2,130,departure,26,infant,8,0.7
Eight-0101-1579,556,00:00:18:5333,man,face,18.5333,18.5667,"(359.00, 386.00)",gwo,281,2,2,131,departure,27,infant,8,0.7
Eight-0101-1579,557,00:00:18:5667,man,face,18.5667,18.6,"(337.50, 378.50)",gwo,282,2,2,132,departure,28,infant,8,0.7
Eight-0101-1579,558,00:00:18:6000,man,face,18.6,18.6333,"(338.00, 378.50)",gwo,283,2,2,133,departure,29,infant,8,0.7
Eight-0101-1579,559,00:00:18:6333,man,body,18.6333,18.6667,"(338.50, 379.00)",gwo,284,2,2,134,departure,30,infant,8,0.7
Eight-0101-1579,560,00:00:18:6667,man,body,18.6667,18.7,"(338.50, 378.50)",gwo,285,2,2,135,departure,31,infant,8,0.7
Eight-0101-1579,561,00:00:18:7000,screen,other,18.7,18.7333,"(338.00, 378.00)",gwo,286,2,2,136,departure,32,infant,8,0.7
Eight-0101-1579,562,00:00:18:7333,screen,other,18.7333,18.7667,"(338.50, 378.00)",gwo,287,2,2,137,departure,33,infant,8,0.7
Eight-0101-1579,563,00:00:18:7667,screen,other,18.7667,18.8,"(338.00, 377.50)",gwo,288,2,2,138,departure,34,infant,8,0.7
Eight-0101-1579,564,00:00:18:8000,screen,other,18.8,18.8333,"(338.00, 379.00)",gwo,289,2,2,139,departure,35,infant,8,0.7
Eight-0101-1579,565,00:00:18:8333,screen,other,18.8333,18.8667,"(337.50, 379.00)",gwo,290,2,2,140,departure,36,infant,8,0.7
Eight-0101-1579,566,00:00:18:8667,screen,other,18.8667,18.9,"(337.50, 379.50)",gwo,291,2,2,141,departure,37,infant,8,0.7
Eight-0101-1579,567,00:00:18:9000,screen,other,18.9,18.9333,"(329.50, 391.50)",gwo,292,2,2,142,departure,38,infant,8,0.7
Eight-0101-1579,568,00:00:18:9333,screen,other,18.9333,18.9667,"(329.50, 391.50)",gwo,293,2,2,143,departure,39,infant,8,0.7
Eight-0101-1579,569,00:00:18:9667,screen,other,18.9667,19,"(328.00, 377.00)",gwo,294,2,2,144,departure,40,infant,8,0.7
Eight-0101-1579,570,00:00:19:0000,screen,other,19,19.0333,"(333.50, 371.50)",gwo,295,2,2,145,departure,41,infant,8,0.7
Eight-0101-1579,571,00:00:19:0333,no,signal,19.0333,19.0667,,gwo,296,2,2,146,departure,42,infant,8,0.7
Eight-0101-1579,572,00:00:19:0667,screen,other,19.0667,19.1,"(333.50, 353.50)",gwo,297,2,2,147,departure,43,infant,8,0.7
Eight-0101-1579,573,00:00:19:1000,screen,other,19.1,19.1333,"(323.00, 388.50)",gwo,298,2,2,148,departure,44,infant,8,0.7
Eight-0101-1579,574,00:00:19:1333,screen,other,19.1333,19.1667,"(326.50, 368.50)",gwo,299,2,2,149,departure,45,infant,8,0.7
Eight-0101-1579,575,00:00:19:1667,screen,other,19.1667,19.2,"(762.00, 429.50)",gwo,300,2,2,150,departure,46,infant,8,0.7
Eight-0101-1579,576,00:00:19:2000,screen,other,19.2,19.2333,"(770.00, 453.00)",gwo,301,3,3,1,approach,1,infant,8,0.7
Eight-0101-1579,577,00:00:19:2333,no,signal,19.2333,19.2667,,gwo,302,3,3,2,approach,2,infant,8,0.7
Eight-0101-1579,578,00:00:19:2667,screen,other,19.2667,19.3,"(770.50, 452.00)",gwo,303,3,3,3,approach,3,infant,8,0.7
Eight-0101-1579,579,00:00:19:3000,screen,other,19.3,19.3333,"(742.00, 449.50)",gwo,304,3,3,4,approach,4,infant,8,0.7
Eight-0101-1579,580,00:00:19:3333,screen,other,19.3333,19.3667,"(764.50, 445.50)",gwo,305,3,3,5,approach,5,infant,8,0.7
Eight-0101-1579,581,00:00:19:3667,screen,other,19.3667,19.4,"(764.50, 445.50)",gwo,306,3,3,6,approach,6,infant,8,0.7
Eight-0101-1579,582,00:00:19:4000,no,signal,19.4,19.4333,,gwo,307,3,3,7,approach,7,infant,8,0.7
Eight-0101-1579,583,00:00:19:4333,screen,other,19.4333,19.4667,"(758.00, 452.50)",gwo,308,3,3,8,approach,8,infant,8,0.7
Eight-0101-1579,584,00:00:19:4667,screen,other,19.4667,19.5,"(756.50, 449.00)",gwo,309,3,3,9,approach,9,infant,8,0.7
Eight-0101-1579,585,00:00:19:5000,screen,other,19.5,19.5333,"(756.50, 449.50)",gwo,310,3,3,10,approach,10,infant,8,0.7
Eight-0101-1579,586,00:00:19:5333,no,signal,19.5333,19.5667,,gwo,311,3,3,11,approach,11,infant,8,0.7
Eight-0101-1579,587,00:00:19:5667,screen,other,19.5667,19.6,"(776.50, 459.00)",gwo,312,3,3,12,approach,12,infant,8,0.7
Eight-0101-1579,588,00:00:19:6000,screen,other,19.6,19.6333,"(387.00, 432.00)",gwo,313,3,3,13,approach,13,infant,8,0.7
Eight-0101-1579,589,00:00:19:6333,man,body,19.6333,19.6667,"(233.00, 460.00)",gwo,314,3,3,14,approach,14,infant,8,0.7
Eight-0101-1579,590,00:00:19:6667,man,body,19.6667,19.7,"(299.00, 466.00)",gwo,315,3,3,15,approach,15,infant,8,0.7
Eight-0101-1579,591,00:00:19:7000,man,body,19.7,19.7333,"(234.00, 460.50)",gwo,316,3,3,16,approach,16,infant,8,0.7
Eight-0101-1579,592,00:00:19:7333,man,body,19.7333,19.7667,"(244.00, 473.50)",gwo,317,3,3,17,approach,17,infant,8,0.7
Eight-0101-1579,593,00:00:19:7667,man,body,19.7667,19.8,"(244.00, 473.50)",gwo,318,3,3,18,approach,18,infant,8,0.7
Eight-0101-1579,594,00:00:19:8000,man,body,19.8,19.8333,"(243.50, 473.50)",gwo,319,3,3,19,approach,19,infant,8,0.7
Eight-0101-1579,595,00:00:19:8333,man,body,19.8333,19.8667,"(243.50, 473.00)",gwo,320,3,3,20,approach,20,infant,8,0.7
Eight-0101-1579,596,00:00:19:8667,man,body,19.8667,19.9,"(244.50, 474.00)",gwo,321,3,3,21,approach,21,infant,8,0.7
Eight-0101-1579,597,00:00:19:9000,man,body,19.9,19.9333,"(244.50, 474.50)",gwo,322,3,3,22,approach,22,infant,8,0.7
Eight-0101-1579,598,00:00:19:9333,man,body,19.9333,19.9667,"(261.00, 461.00)",gwo,323,3,3,23,approach,23,infant,8,0.7
Eight-0101-1579,599,00:00:19:9667,man,body,19.9667,20,"(276.00, 464.50)",gwo,324,3,3,24,approach,24,infant,8,0.7
Eight-0101-1579,600,00:00:20:0000,man,face,20,20.0333,"(302.00, 338.00)",gwo,325,3,3,25,approach,25,infant,8,0.7
Eight-0101-1579,601,00:00:20:0333,man,face,20.0333,20.0667,"(319.00, 342.50)",gwo,326,3,3,26,approach,26,infant,8,0.7
Eight-0101-1579,602,00:00:20:0667,man,face,20.0667,20.1,"(319.00, 342.50)",gwo,327,3,3,27,approach,27,infant,8,0.7
Eight-0101-1579,603,00:00:20:1000,man,face,20.1,20.1333,"(320.00, 342.50)",gwo,328,3,3,28,approach,28,infant,8,0.7
Eight-0101-1579,604,00:00:20:1333,man,face,20.1333,20.1667,"(288.50, 365.50)",gwo,329,3,3,29,approach,29,infant,8,0.7
Eight-0101-1579,605,00:00:20:1667,man,face,20.1667,20.2,"(294.00, 361.00)",gwo,330,3,3,30,approach,30,infant,8,0.7
Eight-0101-1579,606,00:00:20:2000,man,face,20.2,20.2333,"(305.50, 376.00)",gwo,331,3,3,31,approach,31,infant,8,0.7
Eight-0101-1579,607,00:00:20:2333,man,face,20.2333,20.2667,"(343.00, 351.00)",gwo,332,3,3,32,approach,32,infant,8,0.7
Eight-0101-1579,608,00:00:20:2667,man,face,20.2667,20.3,"(343.00, 351.00)",gwo,333,3,3,33,approach,33,infant,8,0.7
Eight-0101-1579,609,00:00:20:3000,man,face,20.3,20.3333,"(343.00, 350.50)",gwo,334,3,3,34,approach,34,infant,8,0.7
Eight-0101-1579,610,00:00:20:3333,man,face,20.3333,20.3667,"(342.50, 350.50)",gwo,335,3,3,35,approach,35,infant,8,0.7
Eight-0101-1579,611,00:00:20:3667,man,face,20.3667,20.4,"(342.00, 351.00)",gwo,336,3,3,36,approach,36,infant,8,0.7
Eight-0101-1579,612,00:00:20:4000,man,face,20.4,20.4333,"(369.50, 340.50)",gwo,337,3,3,37,approach,37,infant,8,0.7
Eight-0101-1579,613,00:00:20:4333,man,face,20.4333,20.4667,"(369.50, 340.00)",gwo,338,3,3,38,approach,38,infant,8,0.7
Eight-0101-1579,614,00:00:20:4667,man,face,20.4667,20.5,"(370.00, 340.00)",gwo,339,3,3,39,approach,39,infant,8,0.7
Eight-0101-1579,615,00:00:20:5000,man,face,20.5,20.5333,"(370.00, 340.00)",gwo,340,3,3,40,approach,40,infant,8,0.7
Eight-0101-1579,616,00:00:20:5333,man,face,20.5333,20.5667,"(408.00, 340.00)",gwo,341,3,3,41,interaction,1,infant,8,0.7
Eight-0101-1579,617,00:00:20:5667,man,face,20.5667,20.6,"(408.50, 339.50)",gwo,342,3,3,42,interaction,2,infant,8,0.7
Eight-0101-1579,618,00:00:20:6000,screen,other,20.6,20.6333,"(509.50, 362.50)",gwo,343,3,3,43,interaction,3,infant,8,0.7
Eight-0101-1579,619,00:00:20:6333,woman,face,20.6333,20.6667,"(703.00, 405.00)",gwo,344,3,3,44,interaction,4,infant,8,0.7
Eight-0101-1579,620,00:00:20:6667,woman,face,20.6667,20.7,"(759.00, 417.50)",gwo,345,3,3,45,interaction,5,infant,8,0.7
Eight-0101-1579,621,00:00:20:7000,woman,face,20.7,20.7333,"(689.50, 423.00)",gwo,346,3,3,46,interaction,6,infant,8,0.7
Eight-0101-1579,622,00:00:20:7333,woman,face,20.7333,20.7667,"(676.50, 413.00)",gwo,347,3,3,47,interaction,7,infant,8,0.7
Eight-0101-1579,623,00:00:20:7667,woman,face,20.7667,20.8,"(678.00, 410.50)",gwo,348,3,3,48,interaction,8,infant,8,0.7
Eight-0101-1579,624,00:00:20:8000,woman,face,20.8,20.8333,"(711.50, 402.50)",gwo,349,3,3,49,interaction,9,infant,8,0.7
Eight-0101-1579,625,00:00:20:8333,woman,face,20.8333,20.8667,"(718.50, 417.00)",gwo,350,3,3,50,interaction,10,infant,8,0.7
Eight-0101-1579,626,00:00:20:8667,woman,face,20.8667,20.9,"(718.50, 417.50)",gwo,351,3,3,51,interaction,11,infant,8,0.7
Eight-0101-1579,627,00:00:20:9000,woman,face,20.9,20.9333,"(702.50, 410.00)",gwo,352,3,3,52,interaction,12,infant,8,0.7
Eight-0101-1579,628,00:00:20:9333,woman,face,20.9333,20.9667,"(680.50, 411.50)",gwo,353,3,3,53,interaction,13,infant,8,0.7
Eight-0101-1579,629,00:00:20:9667,woman,face,20.9667,21,"(680.50, 411.50)",gwo,354,3,3,54,interaction,14,infant,8,0.7
Eight-0101-1579,630,00:00:21:0000,woman,face,21,21.0333,"(680.50, 412.00)",gwo,355,3,3,55,interaction,15,infant,8,0.7
Eight-0101-1579,631,00:00:21:0333,woman,face,21.0333,21.0667,"(680.00, 412.50)",gwo,356,3,3,56,interaction,16,infant,8,0.7
Eight-0101-1579,632,00:00:21:0667,woman,face,21.0667,21.1,"(680.00, 413.00)",gwo,357,3,3,57,interaction,17,infant,8,0.7
Eight-0101-1579,633,00:00:21:1000,woman,face,21.1,21.1333,"(680.50, 413.50)",gwo,358,3,3,58,interaction,18,infant,8,0.7
Eight-0101-1579,634,00:00:21:1333,woman,face,21.1333,21.1667,"(680.00, 413.50)",gwo,359,3,3,59,interaction,19,infant,8,0.7
Eight-0101-1579,635,00:00:21:1667,woman,face,21.1667,21.2,"(679.50, 413.00)",gwo,360,3,3,60,interaction,20,infant,8,0.7
Eight-0101-1579,636,00:00:21:2000,woman,face,21.2,21.2333,"(679.50, 413.50)",gwo,361,3,3,61,interaction,21,infant,8,0.7
Eight-0101-1579,637,00:00:21:2333,woman,body,21.2333,21.2667,"(683.00, 429.50)",gwo,362,3,3,62,interaction,22,infant,8,0.7
Eight-0101-1579,638,00:00:21:2667,woman,face,21.2667,21.3,"(670.00, 412.50)",gwo,363,3,3,63,interaction,23,infant,8,0.7
Eight-0101-1579,639,00:00:21:3000,woman,face,21.3,21.3333,"(669.50, 412.50)",gwo,364,3,3,64,interaction,24,infant,8,0.7
Eight-0101-1579,640,00:00:21:3333,no,signal,21.3333,21.3667,,gwo,365,3,3,65,interaction,25,infant,8,0.7
Eight-0101-1579,641,00:00:21:3667,no,signal,21.3667,21.4,,gwo,366,3,3,66,interaction,26,infant,8,0.7
Eight-0101-1579,642,00:00:21:4000,no,signal,21.4,21.4333,,gwo,367,3,3,67,interaction,27,infant,8,0.7
Eight-0101-1579,643,00:00:21:4333,no,signal,21.4333,21.4667,,gwo,368,3,3,68,interaction,28,infant,8,0.7
Eight-0101-1579,644,00:00:21:4667,no,signal,21.4667,21.5,,gwo,369,3,3,69,interaction,29,infant,8,0.7
Eight-0101-1579,645,00:00:21:5000,no,signal,21.5,21.5333,,gwo,370,3,3,70,interaction,30,infant,8,0.7
Eight-0101-1579,646,00:00:21:5333,no,signal,21.5333,21.5667,,gwo,371,3,3,71,interaction,31,infant,8,0.7
Eight-0101-1579,647,00:00:21:5667,no,signal,21.5667,21.6,,gwo,372,3,3,72,interaction,32,infant,8,0.7
Eight-0101-1579,648,00:00:21:6000,no,signal,21.6,21.6333,,gwo,373,3,3,73,interaction,33,infant,8,0.7
Eight-0101-1579,649,00:00:21:6333,no,signal,21.6333,21.6667,,gwo,374,3,3,74,interaction,34,infant,8,0.7
Eight-0101-1579,650,00:00:21:6667,no,signal,21.6667,21.7,,gwo,375,3,3,75,interaction,35,infant,8,0.7
Eight-0101-1579,651,00:00:21:7000,no,signal,21.7,21.7333,,gwo,376,3,3,76,interaction,36,infant,8,0.7
Eight-0101-1579,652,00:00:21:7333,no,signal,21.7333,21.7667,,gwo,377,3,3,77,interaction,37,infant,8,0.7
Eight-0101-1579,653,00:00:21:7667,no,signal,21.7667,21.8,,gwo,378,3,3,78,interaction,38,infant,8,0.7
Eight-0101-1579,654,00:00:21:8000,no,signal,21.8,21.8333,,gwo,379,3,3,79,interaction,39,infant,8,0.7
Eight-0101-1579,655,00:00:21:8333,no,signal,21.8333,21.8667,,gwo,380,3,3,80,interaction,40,infant,8,0.7
Eight-0101-1579,656,00:00:21:8667,no,signal,21.8667,21.9,,gwo,381,3,3,81,interaction,41,infant,8,0.7
Eight-0101-1579,657,00:00:21:9000,no,signal,21.9,21.9333,,gwo,382,3,3,82,interaction,42,infant,8,0.7
Eight-0101-1579,658,00:00:21:9333,no,signal,21.9333,21.9667,,gwo,383,3,3,83,interaction,43,infant,8,0.7
